series,index,velocity,inp_acc
11,987,61.20228010697187,270.0
11,988,61.25209529830598,270.0
11,989,61.30118831583454,270.0
11,990,61.34956906272619,270.0
11,991,61.3972473230709,270.0
11,992,61.444232762666786,270.0
11,993,61.490534930306545,270.0
11,994,61.53616325867169,270.0
11,995,61.58112706506017,270.0
11,996,61.625435552691826,270.0
11,997,61.66909781079115,270.0
11,998,61.71212281667324,270.0
11,999,61.754519436132,270.0
11,1000,61.79629642448633,270.0
11,1001,61.837462427740626,270.0
11,1002,61.87802598337601,270.0
11,1003,61.91799552108363,270.0
11,1004,61.957379364944565,270.0
11,1005,61.9961857328223,270.0
11,1006,62.03442273835967,270.0
11,1007,62.07209839173252,270.0
11,1008,62.10922060054511,270.0
11,1009,62.14579717105589,270.0
11,1010,62.18183580882912,270.0
11,1011,62.21734412018497,270.0
11,1012,62.25232961311289,270.0
11,1013,62.28679969800441,270.0
11,1014,62.32076168893876,270.0
11,1015,62.3542228042372,270.0
11,1016,62.38719016783807,270.0
11,1017,62.419670810044096,270.0
11,1018,62.45167166925316,270.0
11,1019,62.48319959151537,270.0
11,1020,62.51426133300774,270.0
11,1021,62.544863560589945,270.0
11,1022,62.57501285181688,270.0
11,1023,62.60471569677914,270.0
11,1024,62.63397849960353,270.0
11,1025,62.66280757767391,270.0
11,1026,62.691209164903725,270.0
11,1027,62.71918941093278,270.0
11,1028,62.74675438227278,270.0
11,1029,62.773910063799335,270.0
11,1030,62.80066236003394,270.0
11,1031,62.82701709471352,270.0
11,1032,62.8529800124286,270.0
11,1033,62.878556780327855,270.0
11,1034,62.90375298830011,270.0
11,1035,62.92857414957155,270.0
11,1036,62.95302570169785,270.0
11,1037,62.97711300814854,270.0
11,1038,63.00084135878774,270.0
11,1039,63.024215971435126,270.0
11,1040,63.04724199014342,270.0
11,1041,63.0699244899988,270.0
11,1042,63.09226847551684,270.0
11,1043,63.11427887994639,270.0
11,1044,63.135960570475675,270.0
11,1045,63.15731834515531,270.0
11,1046,63.17835693743313,270.0
11,1047,63.19908101164466,270.0
11,1048,63.21949517029358,270.0
11,1049,63.23960394974407,270.0
11,1050,63.259411823800015,270.0
11,1051,63.278923202194434,270.0
11,1052,63.29814243369487,270.0
11,1053,63.317073807550145,270.0
11,1054,63.3357215495962,270.0
11,1055,63.35408982820316,270.0
11,1056,63.37218275128363,270.0
11,1057,63.3900043697844,270.0
11,1058,63.407558679100546,270.0
11,1059,63.4248496151904,270.0
11,1060,63.441881058738694,270.0
11,1061,63.45865683769877,270.0
11,1062,63.4751807221057,270.0
11,1063,63.49145642958922,270.0
11,1064,63.507487627093205,270.0
11,1065,63.52327792582456,270.0
11,1066,63.538830888956426,270.0
11,1067,63.55415002580623,270.0
11,1068,63.56923879668474,270.0
11,1069,63.584100612254865,270.0
11,1070,63.59873883322645,270.0
11,1071,63.613156774436035,270.0
11,1072,63.62735770311937,270.0
11,1073,63.641344837130276,270.0
11,1074,63.6551213485821,270.0
11,1075,63.66869036453046,270.0
11,1076,63.68205496757973,270.0
11,1077,63.69521819460977,270.0
11,1078,63.708183038599806,270.0
11,1079,63.72095244990686,270.0
11,1080,63.73352933746897,270.0
11,1081,63.745916566831255,270.0
11,1082,63.75811696075064,270.0
11,1083,63.77013330293589,270.0
11,1084,63.78196833538433,270.0
11,1085,63.79362476094823,270.0
11,1086,63.80510524506304,270.0
11,1087,63.81641240992179,270.0
11,1088,63.82754884331595,270.0
11,1089,63.838517094099615,270.0
11,1090,63.849319673334335,270.0
11,1091,63.85995905666038,270.0
11,1092,63.87043768160141,270.0
11,1093,63.880757951389135,270.0
11,1094,63.89092223544176,270.0
11,1095,63.90093286585336,270.0
11,1096,63.91079214322504,270.0
11,1097,63.92050233171207,270.0
11,1098,63.930065663182205,270.0
11,1099,63.939484334940154,270.0
11,1100,63.94876051434546,270.0
11,1101,63.95789633691407,270.0
11,1102,63.966893906767034,270.0
11,1103,63.97575529707376,270.0
11,1104,63.984482550489275,270.0
11,1105,63.99307767958603,270.0
11,1106,64.00154266728008,270.0
11,1107,64.0098794672518,270.0
11,1108,64.01809000436101,270.0
11,1109,64.02617617505675,270.0
11,1110,64.03413984778179,270.0
11,1111,64.04198286337162,270.0
11,1112,64.04970703544848,270.0
11,1113,64.05731415080997,270.0
11,1114,64.06480596981255,270.0
11,1115,64.07218422675007,270.0
11,1116,64.0794506302272,270.0
11,1117,64.08660686352786,270.0
11,1118,64.09365458497886,270.0
11,1119,64.10059542830848,270.0
11,1120,64.10743100300046,270.0
11,1121,64.11416289464296,270.0
11,1122,64.1207926652732,270.0
11,1123,64.12732185371704,270.0
11,1124,64.13375197592421,270.0
11,1125,64.14008452529907,270.0
11,1126,64.14632097302652,270.0
11,1127,64.15246273386079,270.0
11,1128,64.15851127330812,270.0
11,1129,64.16446799708977,270.0
11,1130,64.17033429030315,270.0
11,1131,64.17611151932317,270.0
11,1132,64.18180102724894,270.0
11,1133,64.18740413810421,270.0
11,1134,64.1929221584663,270.0
11,1135,64.19835637144344,270.0
11,1136,64.20370804230109,270.0
11,1137,64.20897842038843,270.0
11,1138,64.21416873205463,270.0
11,1139,64.2192801879941,270.0
11,1140,64.22431398080153,270.0
11,1141,64.22927128387407,270.0
11,1142,64.23415325339153,270.0
11,1143,64.23896102890096,270.0
11,1144,64.24369573212027,270.0
11,1145,64.24835846711153,270.0
11,1146,64.25295032269719,270.0
11,1147,64.25747237138106,270.0
11,1148,64.26192566958824,270.0
11,1149,64.2663112579017,270.0
11,1150,64.27063016129537,270.0
11,1151,64.27488338936402,270.0
11,1152,64.27907193654987,270.0
11,1153,64.28319678236606,270.0
11,1154,64.2872588916168,270.0
11,1155,64.29125921461454,270.0
11,1156,64.29519868739395,270.0
11,1157,64.29907823192285,270.0
11,1158,64.30289875631021,270.0
11,1159,64.30666115501113,270.0
11,1160,64.31036630902892,270.0
11,1161,64.31401508611417,270.0
11,1162,64.31760834096113,270.0
11,1163,64.32114691540121,270.0
11,1164,64.32463163859371,270.0
11,1165,64.32806332721366,270.0
11,1166,64.33144278563725,270.0
11,1167,64.33477080612444,270.0
11,1168,64.33804816899877,270.0
11,1169,64.3412756428249,270.0
11,1170,64.3444539845833,270.0
11,1171,64.34758393984266,270.0
11,1172,64.35066624292963,270.0
11,1173,64.35370161709609,270.0
11,1174,64.35669077468418,270.0
11,1175,64.35963441728873,270.0
11,1176,64.3625332359175,270.0
11,1177,64.36538791114893,270.0
11,1178,64.36819911328776,270.0
11,1179,64.37096750251827,270.0
11,1180,64.37369372905535,270.0
11,1181,64.37637843329328,270.0
11,1182,64.37902224595254,270.0
11,1183,64.38162578822417,270.0
11,1184,64.3841896719123,270.0
11,1185,64.38671449957451,270.0
11,1186,64.38920086466008,270.0
11,1187,64.39164935164618,270.0
11,1188,64.39406053617233,270.0
11,1189,64.39643498517252,270.0
11,1190,64.39877325700569,270.0
11,1191,64.4010759015841,270.0
11,1192,64.4033434604999,270.0
11,1193,64.40557646714994,270.0
11,1194,64.40777544685848,270.0
11,1195,64.40994091699838,270.0
11,1196,64.41207338711031,270.0
11,1197,64.41417335902032,270.0
11,1198,64.4162413269556,270.0
11,1199,64.41827777765856,270.0
11,1200,64.42028319049925,270.0
11,1201,64.42225803758615,270.0
11,1202,64.42420278387515,270.0
11,1203,64.4261178872772,270.0
11,1204,64.42800379876405,270.0
11,1205,64.4298609624728,270.0
11,1206,64.43168981580844,270.0
11,1207,64.43349078954536,270.0
11,1208,64.43526430792691,270.0
11,1209,64.43701078876394,270.0
11,1210,64.43873064353139,270.0
11,1211,64.44042427746385,270.0
11,1212,64.44209208964948,270.0
11,1213,64.44373447312259,270.0
11,1214,64.44535181495493,270.0
11,1215,64.44694449634547,270.0
11,1216,64.4485128927089,270.0
11,1217,64.45005737376296,270.0
11,1218,64.45157830361416,270.0
11,1219,64.45307604084265,270.0
11,1220,64.45455093858531,270.0
11,1221,64.45600334461817,270.0
11,1222,64.45743360143706,270.0
11,1223,64.45884204633742,270.0
11,1224,64.46022901149283,270.0
11,1225,64.46159482403229,270.0
11,1226,64.46293980611644,270.0
11,1227,64.46426427501254,270.0
11,1228,64.46556854316853,270.0
11,1229,64.46685291828568,270.0
11,1230,64.46811770339039,270.0
11,1231,64.46936319690496,270.0
11,1232,64.47058969271698,270.0
11,1233,64.47179748024804,270.0
11,1234,64.47298684452126,270.0
11,1235,64.4741580662277,270.0
11,1236,64.47531142179201,270.0
11,1237,64.47644718343693,270.0
11,1238,64.47756561924682,270.0
11,1239,64.47866699323033,270.0
11,1240,64.47975156538213,270.0
11,1241,64.48081959174361,270.0
11,1242,64.4818713244627,270.0
11,1243,64.48290701185287,270.0
11,1244,64.48392689845123,270.0
11,1245,64.48493122507567,270.0
11,1246,64.48592022888116,270.0
11,1247,64.48689414341531,270.0
11,1248,64.48785319867302,270.0
11,1249,64.4887976211503,270.0
11,1250,64.48972763389722,270.0
11,1251,64.49064345657024,270.0
11,1252,64.49154530548364,270.0
11,1253,64.49243339366015,270.0
11,1254,64.49330793088085,270.0
11,1255,64.49416912373431,270.0
11,1256,64.49501717566508,270.0
11,1257,64.49585228702134,270.0
11,1258,64.49667465510184,270.0
11,1259,64.49748447420215,270.0
11,1260,64.49828193566024,270.0
11,1261,64.49906722790138,270.0
11,1262,64.49984053648232,270.0
11,1263,64.50060204413485,270.0
11,1264,64.50135193080858,270.0
11,1265,64.50209037371326,270.0
11,1266,64.50281754736037,270.0
11,1267,64.50353362360404,270.0
11,1268,64.50423877168146,270.0
11,1269,64.50493315825253,270.0
11,1270,64.50561694743902,270.0
11,1271,64.50629030086317,270.0
11,1272,64.50695337768566,270.0
11,1273,64.50760633464292,270.0
11,1274,64.50824932608401,270.0
11,1275,64.50888250400689,270.0
11,1276,64.5095060180941,270.0
11,1277,64.51012001574797,270.0
11,1278,64.51072464212531,270.0
11,1279,64.51132004017148,270.0
11,1280,64.51190635065399,270.0
11,1281,64.51248371219567,270.0
11,1282,64.51305226130721,270.0
11,1283,64.51361213241925,270.0
11,1284,64.51416345791407,270.0
11,1285,64.5147063681567,270.0
11,1286,64.51524099152557,270.0
11,1287,64.51576745444278,270.0
11,1288,64.51628588140377,270.0
11,1289,64.51679639500664,270.0
11,1290,64.51729911598103,270.0
11,1291,64.51779416321656,270.0
11,1292,64.51828165379078,270.0
11,1293,64.51876170299671,270.0
11,1294,64.51923442437007,270.0
11,1295,64.51969992971593,270.0
11,1296,64.52015832913509,270.0
11,1297,64.52060973104997,270.0
11,1298,64.5210542422302,270.0
11,1299,64.52149196781775,270.0
11,1300,64.52192301135163,270.0
11,1301,64.5223474747924,270.0
11,1302,64.52276545854616,270.0
11,1303,64.52317706148813,270.0
11,1304,64.52358238098606,270.0
11,1305,64.52398151292311,270.0
11,1306,64.52437455172047,270.0
11,1307,64.52476159035959,270.0
11,1308,64.5251427204041,270.0
11,1309,64.5255180320215,270.0
11,1310,64.52588761400426,270.0
11,1311,64.52625155379087,270.0
11,1312,64.5266099374864,270.0
11,1313,64.52696284988279,270.0
11,1314,64.52731037447893,270.0
11,1315,64.52765259350026,270.0
11,1316,64.52798958791826,270.0
11,1317,64.5283214374694,270.0
11,1318,64.52864822067411,270.0
11,1319,64.52897001485522,270.0
11,1320,64.5292868961562,270.0
11,1321,64.52959893955915,270.0
11,1322,64.52990621890245,270.0
11,1323,64.53020880689832,270.0
11,1324,64.53050677514972,270.0
11,1325,64.5308001941675,270.0
11,1326,64.53108913338691,270.0
11,1327,64.53137366118406,270.0
11,1328,64.53165384489198,270.0
11,1329,64.53192975081653,270.0
11,1330,64.5322014442521,270.0
11,1331,64.53246898949696,270.0
11,1332,64.53273244986853,270.0
11,1333,64.53299188771823,270.0
11,1334,64.53324736444624,270.0
11,1335,64.53349894051604,270.0
11,1336,64.53374667546858,270.0
11,1337,64.53399062793649,270.0
11,1338,64.53423085565778,270.0
11,1339,64.53446741548956,270.0
11,1340,64.53470036342144,270.0
11,1341,64.53492975458875,270.0
11,1342,64.53515564328558,270.0
11,1343,64.53537808297759,270.0
11,1344,64.53559712631466,270.0
11,1345,64.5358128251433,270.0
11,1346,64.5360252305189,270.0
11,1347,64.5362343927178,270.0
11,1348,64.53644036124915,270.0
11,1349,64.53664318486665,270.0
11,1350,64.53684291158002,270.0
11,1351,64.53703958866639,270.0
11,1352,64.53723326268138,270.0
11,1353,64.53742397947028,270.0
11,1354,64.53761178417864,270.0
11,1355,64.53779672126316,270.0
11,1356,64.53797883450208,270.0
11,1357,64.53815816700556,270.0
11,1358,64.53833476122578,270.0
11,1359,64.53850865896717,270.0
11,1360,64.53867990139608,270.0
11,1361,64.5388485290506,270.0
11,1362,64.53901458185018,270.0
11,1363,64.53917809910504,270.0
11,1364,64.5393391195254,270.0
11,1365,64.5394976812307,270.0
11,1366,64.53965382175862,270.0
11,1367,64.5398075780739,270.0
11,1368,64.53995898657712,270.0
11,1369,64.54010808311322,270.0
11,1370,64.54025490298012,270.0
11,1371,64.54039948093697,270.0
11,1372,64.54054185121237,270.0
11,1373,64.54068204751249,270.0
11,1374,64.54082010302902,270.0
11,1375,64.54095605044705,270.0
11,1376,64.54108992195276,270.0
11,1377,64.54122174924107,270.0
11,1378,64.54135156352305,270.0
11,1379,64.54147939553343,270.0
11,1380,64.54160527553776,270.0
11,1381,64.54172923333964,270.0
11,1382,64.54185129828772,270.0
11,1383,64.54197149928267,270.0
11,1384,64.54208986478395,270.0
11,1385,64.54220642281663,270.0
11,1386,64.54232120097801,270.0
11,1387,64.54243422644409,270.0
11,1388,64.54254552597601,270.0
11,1389,64.54265512592644,270.0
11,1390,64.54276305224573,270.0
11,1391,64.54286933048809,270.0
11,1392,64.54297398581765,270.0
11,1393,64.5430770430144,270.0
11,1394,64.54317852648003,270.0
11,1395,64.54327846024371,270.0
11,1396,64.54337686796781,270.0
11,1397,64.54347377295346,270.0
11,1398,64.54356919814609,270.0
11,1399,64.54366316614079,270.0
11,1400,64.54375569918778,270.0
11,1401,64.54384681919755,270.0
11,1402,64.54393654774613,270.0
11,1403,64.5440249060801,270.0
11,1404,64.5441119151217,270.0
11,1405,64.54419759547382,270.0
11,1406,64.54428196742471,270.0
11,1407,64.54436505095296,270.0
11,1408,64.54444686573214,270.0
11,1409,64.54452743113544,270.0
11,1410,64.54460676624028,270.0
11,1411,64.54468488983282,270.0
11,1412,64.54476182041243,270.0
11,1413,64.54483757619602,270.0
11,1414,64.5449121751224,270.0
11,1415,64.54498563485647,270.0
11,1416,64.54505797279349,270.0
11,1417,64.54512920606304,270.0
11,1418,64.54519935153324,270.0
11,1419,64.54526842581467,270.0
11,1420,64.54533644526427,270.0
11,1421,64.5454034259893,270.0
11,1422,64.54546938385104,270.0
11,1423,64.54553433446864,270.0
11,1424,64.54559829322274,270.0
11,1425,64.54566127525918,270.0
11,1426,64.54572329549254,270.0
11,1427,64.54578436860965,270.0
11,1428,64.54584450907315,270.0
11,1429,64.54590373112487,270.0
11,1430,64.5459620487891,270.0
11,1431,64.54601947587608,270.0
11,1432,64.54607602598517,270.0
11,1433,64.54613171250807,270.0
11,1434,64.54618654863204,270.0
11,1435,64.54624054734295,270.0
11,1436,64.54629372142843,270.0
11,1437,64.54634608348083,270.0
11,1438,64.54639764590026,270.0
11,1439,64.54644842089745,270.0
11,1440,64.54649842049672,270.0
11,1441,64.54654765653878,270.0
11,1442,64.54659614068352,270.0
11,1443,64.54664388441286,270.0
11,1444,64.54669089903335,270.0
11,1445,64.54673719567892,270.0
11,1446,64.54678278531348,270.0
11,1447,64.54682767873352,270.0
11,1448,64.54687188657071,270.0
11,1449,64.54691541929436,270.0
11,1450,64.54695828721394,270.0
11,1451,64.54700050048145,270.0
11,1452,64.5470420690939,270.0
11,1453,64.5470830028957,270.0
11,1454,64.54712331158089,270.0
11,1455,64.54716300469549,270.0
11,1456,64.54720209163976,270.0
11,1457,64.54724058167041,270.0
11,1458,64.54727848390283,270.0
11,1459,64.54731580731324,270.0
11,1460,64.54735256074072,270.0
11,1461,64.54738875288945,270.0
11,1462,64.54742439233065,270.0
11,1463,64.5474594875047,270.0
11,1464,64.54749404672307,270.0
11,1465,64.54752807817033,270.0
11,1466,64.54756158990605,270.0
11,1467,64.54759458986676,270.0
11,1468,64.54762708586777,270.0
11,1469,64.54765908560508,270.0
11,1470,64.54769059665715,270.0
11,1471,64.54772162648672,270.0
11,1472,64.54775218244261,270.0
11,1473,64.54778227176136,270.0
11,1474,64.54781190156903,270.0
11,1475,64.54784107888287,270.0
11,1476,64.54786981061297,270.0
11,1477,64.5478981035639,270.0
11,1478,64.54792596443633,270.0
11,1479,64.54795339982861,270.0
11,1480,64.54798041623835,270.0
11,1481,64.54800702006388,270.0
11,1482,64.54803321760586,270.0
11,1483,64.54805901506877,270.0
11,1484,64.54808441856228,270.0
11,1485,64.54810943410281,270.0
11,1486,64.54813406761491,270.0
11,1487,64.5481583249326,270.0
11,1488,64.54818221180088,270.0
11,1489,64.54820573387696,270.0
11,1490,64.54822889673173,270.0
11,1491,64.54825170585096,270.0
11,1492,64.54827416663665,270.0
11,1493,64.54829628440834,270.0
11,1494,64.54831806440428,270.0
11,1495,64.54833951178281,270.0
11,1496,64.54836063162345,270.0
11,1497,64.54838142892814,270.0
11,1498,64.54840190862242,270.0
11,1499,64.54842207555669,270.0
11,1500,64.54844193450721,270.0
11,1501,64.54846149017733,270.0
11,1502,64.5484807471986,270.0
11,1503,64.5484997101318,270.0
11,1504,64.54851838346808,270.0
11,1505,64.54853677163,270.0
11,1506,64.5485548789726,270.0
11,1507,64.54857270978438,270.0
11,1508,64.54859026828841,270.0
11,1509,64.54860755864321,270.0
11,1510,64.54862458494384,270.0
11,1511,64.54864135122278,270.0
11,1512,64.54865786145098,270.0
11,1513,64.54867411953873,270.0
11,1514,64.54869012933656,270.0
11,1515,64.54870589463627,270.0
11,1516,64.5487214191717,270.0
11,1517,64.5487367066197,270.0
11,1518,64.548751760601,270.0
11,1519,64.54876658468095,270.0
11,1520,64.54878118237053,270.0
11,1521,64.5487955571271,270.0
11,1522,64.54880971235515,270.0
11,1523,64.54882365140725,270.0
11,1524,64.54883737758479,270.0
11,1525,64.54885089413864,270.0
11,1526,64.54886420427015,270.0
11,1527,64.5488773111317,270.0
11,1528,64.54889021782755,270.0
11,1529,64.54890292741453,270.0
11,1530,64.54891544290287,270.0
11,1531,64.54892776725674,270.0
11,1532,64.5489399033951,270.0
11,1533,64.54895185419227,270.0
11,1534,64.54896362247875,270.0
11,1535,64.54897521104179,270.0
11,1536,64.54898662262606,270.0
11,1537,64.54899785993429,270.0
11,1538,64.54900892562803,270.0
11,1539,64.54901982232808,270.0
11,1540,64.54903055261526,270.0
11,1541,64.54904111903097,270.0
11,1542,64.54905152407784,270.0
11,1543,64.54906177022023,270.0
11,1544,64.54907185988485,270.0
11,1545,64.54908179546143,270.0
11,1546,64.54909157930314,270.0
11,1547,64.54910121372724,270.0
11,1548,64.5491107010156,270.0
11,1549,64.54912004341521,270.0
11,1550,64.54912924313882,270.0
11,1551,64.54913830236531,270.0
11,1552,64.54914722324031,270.0
11,1553,64.5491560078767,270.0
11,1554,64.5491646583551,270.0
11,1555,64.5491731767243,270.0
11,1556,64.54918156500186,270.0
11,1557,64.54918982517451,270.0
11,1558,64.54919795919866,270.0
11,1559,64.5492059690008,270.0
11,1560,64.54921385647802,270.0
11,1561,64.54922162349845,270.0
11,1562,64.54922927190167,270.0
11,1563,64.5492368034992,270.0
11,1564,64.54924422007483,270.0
11,1565,64.5492515233852,270.0
11,1566,64.54925871516004,270.0
11,1567,64.5492657971027,270.0
11,1568,64.54927277089054,270.0
11,1569,64.54927963817526,270.0
11,1570,64.54928640058336,270.0
11,1571,64.54929305971648,270.0
11,1572,64.54929961715185,270.0
11,1573,64.54930607444254,270.0
11,1574,64.54931243311798,270.0
11,1575,64.54931869468419,270.0
11,1576,64.5493248606242,270.0
11,1577,64.5493309323984,270.0
11,1578,64.54933691144488,270.0
11,1579,64.54934279917978,270.0
11,1580,64.54934859699756,270.0
11,1581,64.54935430627144,270.0
11,1582,64.54935992835364,270.0
11,1583,64.54936546457574,270.0
11,1584,64.549370916249,270.0
11,1585,64.54937628466465,270.0
11,1586,64.54938157109414,270.0
11,1587,64.54938677678958,270.0
11,1588,64.54939190298393,270.0
11,1589,64.54939695089129,270.0
11,1590,64.5494019217073,270.0
11,1591,64.54940681660926,270.0
11,1592,64.54941163675653,270.0
11,1593,64.54941638329076,270.0
11,1594,64.54942105733613,270.0
11,1595,64.5494256599997,270.0
11,1596,64.5494301923716,270.0
11,1597,64.54943465552535,270.0
11,1598,64.54943905051799,270.0
11,1599,64.54944337839049,270.0
11,1600,64.54944764016793,270.0
11,1601,64.54945183685963,270.0
11,1602,64.54945596945964,270.0
11,1603,64.54946003894673,270.0
11,1604,64.54946404628478,270.0
11,1605,64.5494679924229,270.0
11,1606,64.54947187829576,270.0
11,1607,64.54947570482369,270.0
11,1608,64.54947947291303,270.0
11,1609,64.54948318345623,270.0
11,1610,64.54948683733215,270.0
11,1611,64.5494904354062,270.0
11,1612,64.54949397853056,270.0
11,1613,64.54949746754444,270.0
11,1614,64.54950090327416,270.0
11,1615,64.54950428653353,270.0
11,1616,64.54950761812387,270.0
11,1617,64.54951089883426,270.0
11,1618,64.5495141294417,270.0
11,1619,64.54951731071141,270.0
11,1620,64.54952044339683,270.0
11,1621,64.54952352823996,270.0
11,1622,64.54952656597142,270.0
11,1623,64.54952955731075,270.0
11,1624,64.54953250296639,270.0
11,1625,64.54953540363603,270.0
11,1626,64.54953826000671,270.0
11,1627,64.54954107275496,270.0
11,1628,64.54954384254695,270.0
11,1629,64.54954657003874,270.0
11,1630,64.54954925587631,270.0
11,1631,64.54955190069583,270.0
11,1632,64.54955450512372,270.0
11,1633,64.54955706977681,270.0
11,1634,64.54955959526255,270.0
11,1635,64.54956208217914,270.0
11,1636,64.54956453111556,270.0
11,1637,64.54956694265186,270.0
11,1638,64.5495693173592,270.0
11,1639,64.54957165580002,270.0
11,1640,64.54957395852821,270.0
11,1641,64.54957622608917,270.0
11,1642,64.54957845901997,270.0
11,1643,64.54958065784948,270.0
11,1644,64.54958282309848,270.0
11,1645,64.5495849552798,270.0
11,1646,64.54958705489848,270.0
11,1647,64.54958912245182,270.0
11,1648,64.54959115842946,270.0
11,1649,64.54959316331369,270.0
11,1650,64.54959511607554,270.0
11,1651,64.54959706051862,270.0
11,1652,64.54959897526618,270.0
11,1653,64.5496008402347,270.0
11,1654,64.54960269725845,270.0
11,1655,64.54960452592174,270.0
11,1656,64.5496063266577,270.0
11,1657,64.54960809989282,270.0
11,1658,64.54960984604712,270.0
11,1659,64.54961156553414,270.0
11,1660,64.54961325876114,270.0
11,1661,64.5496149261292,270.0
11,1662,64.5496165680332,270.0
11,1663,64.54961818486206,270.0
11,1664,64.5496197769987,270.0
11,1665,64.54962134482024,270.0
11,1666,64.54962288869802,270.0
11,1667,64.5496244089977,270.0
11,1668,64.54962590607937,270.0
11,1669,64.5496273802976,270.0
11,1670,64.54962883200156,270.0
11,1671,64.54963024596454,270.0
11,1672,64.54963165390402,270.0
11,1673,64.54963304034143,270.0
11,1674,64.5496344056052,270.0
11,1675,64.54963575001864,270.0
11,1676,64.54963707390017,270.0
11,1677,64.5496383775634,270.0
11,1678,64.54963966131707,270.0
11,1679,64.54964092546525,270.0
11,1680,64.54964215674848,270.0
11,1681,64.54964336943233,270.0
11,1682,64.54964457695017,270.0
11,1683,64.5496457660268,270.0
11,1684,64.54964692419011,270.0
11,1685,64.54964806485862,270.0
11,1686,64.54964918829656,270.0
11,1687,64.54965029476423,270.0
11,1688,64.54965139651836,270.0
11,1689,64.54965246962938,270.0
11,1690,64.54965353816894,270.0
11,1691,64.54965457892891,270.0
11,1692,64.54965561525522,270.0
11,1693,64.54965662463941,270.0
11,1694,64.5496576187762,270.0
11,1695,64.54965860867797,270.0
11,1696,64.54965957284455,270.0
11,1697,64.54966052244673,270.0
11,1698,64.5496614680036,270.0
11,1699,64.54966238897816,270.0
11,1700,64.54966329604079,270.0
11,1701,64.54966419923932,270.0
11,1702,64.54966507895674,270.0
11,1703,64.54966594538541,270.0
11,1704,64.54966680812312,270.0
11,1705,64.54966764843161,270.0
11,1706,64.54966848516037,270.0
11,1707,64.54966930013609,270.0
11,1708,64.54967010280104,270.0
11,1709,64.54967089334122,270.0
11,1710,64.5496716805137,270.0
11,1711,64.54967245566446,270.0
11,1712,64.54967321066304,270.0
11,1713,64.54967395425686,270.0
11,1714,64.54967468661822,270.0
11,1715,64.54967540791675,270.0
11,1716,64.54967611831961,270.0
11,1717,64.54967681799134,270.0
11,1718,64.54967750709406,270.0
11,1719,64.54967819326119,270.0
11,1720,64.54967886158954,270.0
11,1721,64.54967951982235,270.0
11,1722,64.54968017525107,270.0
11,1723,64.5496808206701,270.0
11,1724,64.54968144930969,270.0
11,1725,64.54968207527125,270.0
11,1726,64.54968268495925,270.0
11,1727,64.54968328543751,270.0
11,1728,64.54968387684515,270.0
11,1729,64.54968445931915,270.0
11,1730,64.5496850329945,270.0
11,1731,64.549685604226,270.0
11,1732,64.54968616673364,270.0
11,1733,64.54968671461735,270.0
11,1734,64.5496872542249,270.0
11,1735,64.54968778568133,270.0
11,1736,64.54968830910975,270.0
11,1737,64.54968882463143,270.0
11,1738,64.5496893323658,270.0
11,1739,64.5496898324305,270.0
11,1740,64.54969033036492,270.0
11,1741,64.54969082069488,270.0
11,1742,64.54969129827735,270.0
11,1743,64.54969176864564,270.0
11,1744,64.54969223190871,270.0
11,1745,64.54969269319827,270.0
11,1746,64.54969314249534,270.0
11,1747,64.5496935850055,270.0
11,1748,64.54969402083123,270.0
11,1749,64.54969445007349,270.0
11,1750,64.5496948728318,270.0
11,1751,64.54969529378914,270.0
11,1752,64.54969570380254,270.0
11,1753,64.54969610762241,270.0
11,1754,64.54969650534233,270.0
11,1755,64.54969689705439,270.0
11,1756,64.54969728284938,270.0
11,1757,64.54969766281668,270.0
11,1758,64.54969804116533,270.0
11,1759,64.54969841373581,270.0
11,1760,64.54969877662032,270.0
11,1761,64.54969913795894,270.0
11,1762,64.54969949377919,270.0
11,1763,64.54969984034892,270.0
11,1764,64.54970018168348,270.0
11,1765,64.54970052156393,270.0
11,1766,64.54970085260828,270.0
11,1767,64.54970117865196,270.0
11,1768,64.54970149977052,270.0
11,1769,64.5497018160384,270.0
11,1770,64.54970213095896,270.0
11,1771,64.54970244107004,270.0
11,1772,64.54970274311891,270.0
11,1773,64.54970304060515,270.0
11,1774,64.54970333359766,270.0
11,1775,64.549703625342,270.0
11,1776,64.54970391263085,270.0
11,1777,64.54970419553221,270.0
11,1778,64.54970447107877,270.0
11,1779,64.54970474246302,270.0
11,1780,64.54970501269118,270.0
11,1781,64.54970527589398,270.0
11,1782,64.54970553512096,270.0
11,1783,64.54970579043211,270.0
11,1784,64.54970604188665,270.0
11,1785,64.54970628954277,270.0
11,1786,64.5497065334579,270.0
11,1787,64.54970677633393,270.0
11,1788,64.54970701289574,270.0
11,1789,64.54970724588412,270.0
11,1790,64.54970747535305,270.0
11,1791,64.54970770384445,270.0
11,1792,64.54970792884633,270.0
11,1793,64.54970814799867,270.0
11,1794,64.54970836621742,270.0
11,1795,64.54970858110353,270.0
11,1796,64.54970879040309,270.0
11,1797,64.54970899654103,270.0
11,1798,64.54970919956513,270.0
11,1799,64.54970940172431,270.0
11,1800,64.54970959862783,405.0
11,1801,64.79615094328746,405.0
11,1802,65.03881452774894,405.0
11,1803,65.27774443777238,405.0
11,1804,65.5129847194298,405.0
11,1805,65.74457935855276,405.0
11,1806,65.9725722643954,405.0
11,1807,66.19700724947282,405.0
11,1808,66.41792801417839,405.0
11,1809,66.63537813015931,405.0
